product_id,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,neg_feat_0,neg_feat_1,neg_feat_2,neg_feat_3,neg_feat_4,neg_feat_5,neg_feat_6,neg_feat_7,neg_feat_8,neg_feat_9,neg_feat_10,neg_feat_11,neg_feat_12,neg_feat_13,neg_feat_14,neg_feat_15,neg_feat_16,neg_feat_17,neg_feat_18,neg_feat_19,neg_feat_20,neg_feat_21,neg_feat_22,neg_feat_23,neg_feat_24,neg_feat_25,neg_feat_26,neg_feat_27,neg_feat_28,neg_feat_29
P139000,0.0390094748802747,0.18390181014986645,0.38452196667699345,0.12817398889233117,0.022291128503014113,0.06687338550904234,0.1560378995210988,0.016718346377260586,0.09473729613780998,0.016718346377260586,0.23962963140740173,0.32322136329370466,0.12260120676657763,0.027863910628767644,0.08359173188630292,0.027863910628767644,0.005572782125753528,0.08359173188630292,0.022291128503014113,0.1783290280241129,0.20062015652712703,0.04458225700602823,0.10031007826356352,0.12260120676657763,0.16718346377260584,0.06687338550904234,0.28421188841343,0.37894918455123994,0.07244616763479587,0.22848406715589467,0.03343669275452117,0.06130060338328881,0.1337467710180847,0.05015503913178176,0.011145564251507057,0.005572782125753528,0.1393195531438382,0.027863910628767644,0.0390094748802747,0.0,0.08359173188630292,0.09473729613780998,0.06130060338328881,0.022291128503014113,0.06130060338328881,0.016718346377260586,0.0,0.06130060338328881,0.005572782125753528,0.06130060338328881,0.0780189497605494,0.005572782125753528,0.05015503913178176,0.06130060338328881,0.0780189497605494,0.027863910628767644,0.16718346377260584,0.15046511739534527,0.016718346377260586,0.0780189497605494
P139005,0.12315934278687363,0.1277207999271282,0.009122914280509157,0.14140517134789193,0.0045614571402545784,0.2326343141529835,0.15965099990891024,0.07754477138432783,0.04561457140254579,0.02736874284152747,0.28737179983603844,0.21894994273221977,0.050176028542800365,0.03193019998178205,0.11403642850636446,0.013684371420763735,0.013684371420763735,0.12315934278687363,0.041053114262291204,0.48807591400723993,0.0045614571402545784,0.02736874284152747,0.06842185710381868,0.018245828561018314,0.03649165712203663,0.11859788564661904,0.2782488855555293,0.2143884855919652,0.08210622852458241,0.3101790855373113,0.050176028542800365,0.018245828561018314,0.0,0.07298331424407326,0.0045614571402545784,0.07754477138432783,0.19614265703094688,0.03649165712203663,0.06842185710381868,0.022807285701272894,0.05929894282330952,0.15508954276865566,0.05929894282330952,0.022807285701272894,0.04561457140254579,0.0,0.018245828561018314,0.018245828561018314,0.041053114262291204,0.13684371420763736,0.0045614571402545784,0.041053114262291204,0.06842185710381868,0.013684371420763735,0.009122914280509157,0.041053114262291204,0.260003056994511,0.1049135142258553,0.05473748568305494,0.07754477138432783
P140620,0.18184302376143455,0.1074526958590295,0.06612473591324892,0.09918710386987338,0.024796775967468345,0.1570462477939662,0.2231709837072151,0.008265591989156116,0.08265591989156115,0.0,0.2644989436529957,0.12398387983734173,0.13224947182649785,0.5042011113385231,0.06612473591324892,0.1074526958590295,0.024796775967468345,0.06612473591324892,0.0,0.2810301276313079,0.04959355193493669,0.008265591989156116,0.17357743177227844,0.18184302376143455,0.09092151188071727,0.1074526958590295,0.3719516395120252,0.18184302376143455,0.1074526958590295,0.2810301276313079,0.024796775967468345,0.0,0.024796775967468345,0.01653118397831223,0.0,0.024796775967468345,0.08265591989156115,0.008265591989156116,0.024796775967468345,0.0,0.041327959945780576,0.07439032790240505,0.04959355193493669,0.07439032790240505,0.008265591989156116,0.01653118397831223,0.0,0.008265591989156116,0.0,0.024796775967468345,0.0,0.01653118397831223,0.06612473591324892,0.041327959945780576,0.03306236795662446,0.041327959945780576,0.09918710386987338,0.04959355193493669,0.024796775967468345,0.08265591989156115
P148400,0.07661556011735314,0.2585775153960669,0.6225014259534943,0.11492334017602972,0.067038615102684,0.09576945014669143,0.21069279032272115,0.14365417522003715,0.07661556011735314,0.0,0.15323112023470628,0.134077230205368,0.10534639516136057,0.02873083504400743,0.07661556011735314,0.05746167008801486,0.019153890029338285,0.05746167008801486,0.019153890029338285,0.24900057038139772,0.10534639516136057,0.17238501026404457,0.134077230205368,0.047884725073345714,0.2394236253667286,0.067038615102684,0.22984668035205943,0.2585775153960669,0.05746167008801486,0.11492334017602972,0.02873083504400743,0.067038615102684,0.14365417522003715,0.019153890029338285,0.0,0.0,0.09576945014669143,0.03830778005867657,0.0,0.0,0.009576945014669143,0.08619250513202228,0.009576945014669143,0.009576945014669143,0.0,0.009576945014669143,0.0,0.009576945014669143,0.0,0.019153890029338285,0.019153890029338285,0.019153890029338285,0.03830778005867657,0.0,0.047884725073345714,0.0,0.02873083504400743,0.05746167008801486,0.009576945014669143,0.019153890029338285
P155113,0.12573380991999306,0.037254462198516455,0.037254462198516455,0.22352677319109876,0.05122488552296013,0.32131973646220446,0.30269250536294623,0.13039061769480761,0.20489954209184053,0.018627231099258228,0.2374971965155424,0.20955634986665508,0.2188699654162842,0.19092911876739685,0.12573380991999306,0.05588169329777469,0.009313615549629114,0.18161550321776773,0.009313615549629114,0.14901784879406582,0.037254462198516455,0.11176338659554938,0.10244977104592026,0.13504742546962217,0.08847934772147659,0.27009485093924435,0.325976544237019,0.1397042332444367,0.21421315764146964,0.1955859265422114,0.06053850107258924,0.0,0.009313615549629114,0.032597654423701904,0.004656807774814557,0.037254462198516455,0.10710657882073482,0.0977929632711057,0.07450892439703291,0.0,0.037254462198516455,0.06519530884740381,0.04656807774814557,0.013970423324443672,0.013970423324443672,0.018627231099258228,0.004656807774814557,0.018627231099258228,0.0,0.023284038874072786,0.009313615549629114,0.037254462198516455,0.037254462198516455,0.041911269973331014,0.04656807774814557,0.05588169329777469,0.15367465656888038,0.04656807774814557,0.05122488552296013,0.041911269973331014
P158043,0.13595437138135347,0.09063624758756898,0.03884410610895814,0.20069454822961705,0.09063624758756898,0.15537642443583255,0.2524866897082279,0.09063624758756898,0.058266159163437206,0.051792141478610845,0.35607097266544957,0.1294803536965271,0.10358428295722169,0.43375918488336584,0.10358428295722169,0.1489024067510062,0.03884410610895814,0.1294803536965271,0.04531812379378449,0.2201166012840961,0.025896070739305423,0.1294803536965271,0.09063624758756898,0.10358428295722169,0.13595437138135347,0.14242838906617983,0.2524866897082279,0.3690190080351023,0.058266159163437206,0.2524866897082279,0.012948035369652711,0.006474017684826356,0.006474017684826356,0.01942205305447907,0.0,0.006474017684826356,0.051792141478610845,0.03884410610895814,0.01942205305447907,0.012948035369652711,0.01942205305447907,0.07768821221791627,0.03884410610895814,0.03884410610895814,0.025896070739305423,0.0,0.0,0.0,0.006474017684826356,0.025896070739305423,0.0,0.04531812379378449,0.01942205305447907,0.006474017684826356,0.058266159163437206,0.006474017684826356,0.058266159163437206,0.08416222990274262,0.025896070739305423,0.03884410610895814
P158531,0.1642377929753191,0.07728837316485604,0.009661046645607005,0.15457674632971208,0.0,0.10627151310167705,0.3864418658242802,0.0,0.11593255974728406,0.048305233228035024,0.29949244601381714,0.22220407284896113,0.1738988396209261,0.05796627987364203,0.08694941981046304,0.028983139936821015,0.03864418658242802,0.09661046645607005,0.06762732651924903,0.20288197955774712,0.0,0.028983139936821015,0.12559360639289108,0.43474709905231523,0.03864418658242802,0.11593255974728406,0.25118721278578215,0.2608482594313891,0.048305233228035024,0.24152616614017514,0.03864418658242802,0.01932209329121401,0.0,0.03864418658242802,0.0,0.05796627987364203,0.13525465303849807,0.009661046645607005,0.06762732651924903,0.0,0.03864418658242802,0.06762732651924903,0.03864418658242802,0.03864418658242802,0.028983139936821015,0.009661046645607005,0.0,0.028983139936821015,0.009661046645607005,0.048305233228035024,0.0,0.0,0.06762732651924903,0.1642377929753191,0.048305233228035024,0.028983139936821015,0.1642377929753191,0.07728837316485604,0.03864418658242802,0.06762732651924903
P158702,0.12293063205933444,0.05463583647081531,0.027317918235407655,0.2048843867655574,0.08195375470622296,0.21854334588326124,0.4507456508842263,0.05463583647081531,0.21854334588326124,0.08195375470622296,0.21854334588326124,0.2048843867655574,0.2048843867655574,0.3004971005894842,0.17756646853014973,0.13658959117703826,0.013658959117703828,0.08195375470622296,0.08195375470622296,0.1502485502947421,0.05463583647081531,0.2048843867655574,0.19122542764785358,0.10927167294163062,0.2048843867655574,0.08195375470622296,0.3004971005894842,0.17756646853014973,0.05463583647081531,0.1502485502947421,0.027317918235407655,0.013658959117703828,0.0,0.013658959117703828,0.0,0.0,0.04097687735311148,0.0,0.0,0.013658959117703828,0.027317918235407655,0.08195375470622296,0.05463583647081531,0.04097687735311148,0.0,0.027317918235407655,0.013658959117703828,0.0,0.0,0.0,0.0,0.013658959117703828,0.0,0.0,0.013658959117703828,0.0,0.06829479558851913,0.04097687735311148,0.04097687735311148,0.04097687735311148
P158703,0.26667876121581074,0.0,0.03809696588797296,0.19048482943986483,0.15238786355189185,0.1142908976639189,0.26667876121581074,0.15238786355189185,0.1142908976639189,0.03809696588797296,0.3047757271037837,0.15238786355189185,0.1142908976639189,0.19048482943986483,0.19048482943986483,0.07619393177594593,0.0,0.2285817953278378,0.03809696588797296,0.07619393177594593,0.0,0.03809696588797296,0.2285817953278378,0.1142908976639189,0.1142908976639189,0.03809696588797296,0.2285817953278378,0.19048482943986483,0.03809696588797296,0.38096965887972967,0.0,0.0,0.03809696588797296,0.1142908976639189,0.0,0.0,0.07619393177594593,0.15238786355189185,0.03809696588797296,0.0,0.0,0.07619393177594593,0.0,0.03809696588797296,0.0,0.07619393177594593,0.03809696588797296,0.0,0.0,0.0,0.0,0.03809696588797296,0.0,0.0,0.1142908976639189,0.0,0.1142908976639189,0.2285817953278378,0.0,0.15238786355189185
P158704,0.059028133610095526,0.059028133610095526,0.059028133610095526,0.0,0.059028133610095526,0.11805626722019105,0.2951406680504776,0.059028133610095526,0.059028133610095526,0.0,0.059028133610095526,0.0,0.3541688016605732,0.4722250688807642,0.059028133610095526,0.059028133610095526,0.0,0.11805626722019105,0.0,0.059028133610095526,0.059028133610095526,0.0,0.059028133610095526,0.0,0.1770844008302866,0.11805626722019105,0.3541688016605732,0.1770844008302866,0.0,0.4131969352706687,0.11805626722019105,0.059028133610095526,0.0,0.0,0.0,0.1770844008302866,0.059028133610095526,0.0,0.0,0.0,0.0,0.1770844008302866,0.059028133610095526,0.059028133610095526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059028133610095526,0.0,0.059028133610095526,0.059028133610095526,0.059028133610095526,0.11805626722019105,0.059028133610095526,0.0
P158705,0.13483997249264842,0.044946657497549475,0.0,0.1797866299901979,0.08989331499509895,0.13483997249264842,0.1797866299901979,0.044946657497549475,0.13483997249264842,0.0,0.08989331499509895,0.22473328748774737,0.08989331499509895,0.3146266024828463,0.22473328748774737,0.08989331499509895,0.0,0.08989331499509895,0.0,0.08989331499509895,0.0,0.0,0.13483997249264842,0.1797866299901979,0.0,0.08989331499509895,0.3595732599803958,0.08989331499509895,0.26967994498529685,0.3595732599803958,0.08989331499509895,0.044946657497549475,0.0,0.08989331499509895,0.044946657497549475,0.044946657497549475,0.1797866299901979,0.0,0.08989331499509895,0.0,0.0,0.26967994498529685,0.0,0.044946657497549475,0.044946657497549475,0.08989331499509895,0.044946657497549475,0.0,0.0,0.0,0.0,0.0,0.13483997249264842,0.0,0.0,0.0,0.22473328748774737,0.044946657497549475,0.08989331499509895,0.044946657497549475
P159005,0.1355815361366601,0.02711630722733202,0.02711630722733202,0.05423261445466404,0.0,0.1355815361366601,0.5152098373193085,0.02711630722733202,0.21693045781865616,0.0,0.18981415059132414,0.18981415059132414,0.10846522890932808,0.0,0.2440467650459882,0.05423261445466404,0.0,0.02711630722733202,0.0,0.10846522890932808,0.02711630722733202,0.05423261445466404,0.21693045781865616,0.08134892168199606,0.10846522890932808,0.18981415059132414,0.18981415059132414,0.16269784336399212,0.18981415059132414,0.29827937950065225,0.02711630722733202,0.0,0.0,0.08134892168199606,0.02711630722733202,0.0,0.16269784336399212,0.05423261445466404,0.05423261445466404,0.0,0.05423261445466404,0.08134892168199606,0.10846522890932808,0.02711630722733202,0.05423261445466404,0.02711630722733202,0.0,0.0,0.0,0.02711630722733202,0.0,0.0,0.21693045781865616,0.02711630722733202,0.02711630722733202,0.05423261445466404,0.2440467650459882,0.08134892168199606,0.05423261445466404,0.08134892168199606
P165039,0.07002393375682518,0.451972663339508,0.3246564201452804,0.10821880671509346,0.01273162431942276,0.05092649727769104,0.1655111161524959,0.00636581215971138,0.02546324863884552,0.00636581215971138,0.15277949183307313,0.11458461887480484,0.05092649727769104,0.0318290607985569,0.01273162431942276,0.0318290607985569,0.00636581215971138,0.01273162431942276,0.0,0.14641367967336175,0.07002393375682518,0.02546324863884552,0.0318290607985569,0.03819487295826828,0.0954871823956707,0.02546324863884552,0.17187692831220727,0.19734017695105277,0.05729230943740242,0.14641367967336175,0.05729230943740242,0.35648548094383725,0.20370598911076415,0.0318290607985569,0.0,0.01273162431942276,0.23553504990932106,0.0,0.01909743647913414,0.0,0.11458461887480484,0.2609982985481666,0.0318290607985569,0.08275555807624795,0.044560685117979656,0.00636581215971138,0.0,0.0318290607985569,0.00636581215971138,0.1273162431942276,0.0318290607985569,0.01909743647913414,0.0636581215971138,0.03819487295826828,0.0318290607985569,0.02546324863884552,0.23553504990932106,0.21007180127047553,0.11458461887480484,0.10185299455538208
P173614,0.09367784256323847,0.07025838192242885,0.046838921281619234,0.19906541544688175,0.09367784256323847,0.15222649416526252,0.21077514576728656,0.035129190961214425,0.08196811224283367,0.0,0.21077514576728656,0.17564595480607212,0.11709730320404808,0.5269378644182164,0.12880703352445289,0.16393622448566733,0.011709730320404808,0.05854865160202404,0.023419460640809617,0.21077514576728656,0.07025838192242885,0.16393622448566733,0.09367784256323847,0.046838921281619234,0.1405167638448577,0.08196811224283367,0.21077514576728656,0.30445298833052503,0.09367784256323847,0.3630016399325491,0.023419460640809617,0.0,0.0,0.023419460640809617,0.0,0.035129190961214425,0.07025838192242885,0.046838921281619234,0.0,0.0,0.011709730320404808,0.10538757288364328,0.0,0.10538757288364328,0.0,0.0,0.0,0.011709730320404808,0.0,0.0,0.0,0.035129190961214425,0.035129190961214425,0.011709730320404808,0.011709730320404808,0.011709730320404808,0.11709730320404808,0.07025838192242885,0.023419460640809617,0.023419460640809617
P173616,0.10187228692991317,0.011319142992212573,0.07357442944938174,0.1697871448831886,0.09621271543380688,0.2546807173247829,0.38485086173522753,0.11885100141823203,0.18110628787540117,0.011319142992212573,0.28297857480531435,0.1754467163792949,0.1697871448831886,0.2603402888208892,0.15280843039486974,0.12451057291433831,0.0,0.27731900330920806,0.01697871448831886,0.15846800189097604,0.04527657196885029,0.15280843039486974,0.14148928740265718,0.11885100141823203,0.18110628787540117,0.10187228692991317,0.23204243134035776,0.28863814630142065,0.10753185842601945,0.23770200283646406,0.03395742897663772,0.0,0.0,0.01697871448831886,0.0,0.01697871448831886,0.09055314393770059,0.011319142992212573,0.022638285984425147,0.0,0.01697871448831886,0.04527657196885029,0.03395742897663772,0.022638285984425147,0.028297857480531437,0.022638285984425147,0.0,0.022638285984425147,0.005659571496106287,0.005659571496106287,0.0,0.01697871448831886,0.03395742897663772,0.022638285984425147,0.01697871448831886,0.011319142992212573,0.07357442944938174,0.06225528645716916,0.011319142992212573,0.03395742897663772
P173617,0.1740982653982558,0.03264342476217296,0.11969255746130085,0.1523359822234738,0.09793027428651888,0.28290968127216565,0.3046719644469476,0.0761679911117369,0.06528684952434592,0.0761679911117369,0.32643424762172957,0.18497940698564677,0.1523359822234738,0.3046719644469476,0.13057369904869184,0.14145484063608282,0.010881141587390987,0.21762283174781974,0.04352456634956395,0.28290968127216565,0.0870491326991279,0.06528684952434592,0.13057369904869184,0.11969255746130085,0.18497940698564677,0.13057369904869184,0.2611473980973837,0.2393851149226017,0.054405707936954935,0.22850397333521072,0.03264342476217296,0.0,0.010881141587390987,0.03264342476217296,0.0,0.021762283174781974,0.06528684952434592,0.03264342476217296,0.021762283174781974,0.021762283174781974,0.03264342476217296,0.06528684952434592,0.010881141587390987,0.03264342476217296,0.021762283174781974,0.021762283174781974,0.0,0.03264342476217296,0.010881141587390987,0.03264342476217296,0.010881141587390987,0.010881141587390987,0.010881141587390987,0.021762283174781974,0.010881141587390987,0.0,0.03264342476217296,0.09793027428651888,0.03264342476217296,0.054405707936954935
